"Measure" "Iteration" "Value"
"5543" "Qi1" 543 0.552065111005003
"5544" "Qi1" 544 0.453774830167272
"5545" "Qi1" 545 0.613424828072881
"5546" "Qi1" 546 0.534394535220513
"5547" "Qi1" 547 0.556580622357024
"5548" "Qi1" 548 0.541072564078696
"5549" "Qi1" 549 0.474427553105471
"5550" "Qi1" 550 0.558001423962801
"5551" "Qi1" 551 0.508886658128889
"5552" "Qi1" 552 0.471489546727847
"5553" "Qi1" 553 0.535660970517861
"5554" "Qi1" 554 0.581270500788788
"5555" "Qi1" 555 0.502070617483269
"5556" "Qi1" 556 0.526324292246346
"5557" "Qi1" 557 0.553080379385972
"5558" "Qi1" 558 0.530457917499691
"5559" "Qi1" 559 0.591617513675271
"5560" "Qi1" 560 0.492644906554517
"5561" "Qi1" 561 0.494392592064446
"5562" "Qi1" 562 0.499888448140114
"5563" "Qi1" 563 0.584898553095052
"5564" "Qi1" 564 0.511639851512884
"5565" "Qi1" 565 0.486523228515641
"5566" "Qi1" 566 0.531347457201283
"5567" "Qi1" 567 0.528368564517688
"5568" "Qi1" 568 0.529976554087652
"5569" "Qi1" 569 0.518740838387134
"5570" "Qi1" 570 0.621390188778177
"5571" "Qi1" 571 0.547597477977298
"5572" "Qi1" 572 0.49084155335289
"5573" "Qi1" 573 0.536485894347981
"5574" "Qi1" 574 0.52442137942781
"5575" "Qi1" 575 0.534102151258925
"5576" "Qi1" 576 0.504631164783983
"5577" "Qi1" 577 0.55699343873917
"5578" "Qi1" 578 0.525660357131314
"5579" "Qi1" 579 0.566619976472176
"5580" "Qi1" 580 0.544910659058589
"5581" "Qi1" 581 0.480355893115931
"5582" "Qi1" 582 0.528981046087153
"5583" "Qi1" 583 0.566462950521358
"5584" "Qi1" 584 0.504050566405131
"5585" "Qi1" 585 0.510264046173248
"5586" "Qi1" 586 0.524386390244225
"5587" "Qi1" 587 0.565630591420977
"5588" "Qi1" 588 0.570021086361838
"5589" "Qi1" 589 0.534780189747093
"5590" "Qi1" 590 0.533235701158256
"5591" "Qi1" 591 0.457300795504447
"5592" "Qi1" 592 0.540995274597953
"5593" "Qi1" 593 0.542257765680341
"5594" "Qi1" 594 0.441370687376205
"5595" "Qi1" 595 0.477569570856103
"5596" "Qi1" 596 0.534132079060283
"5597" "Qi1" 597 0.482742363746616
"5598" "Qi1" 598 0.532712682608682
"5599" "Qi1" 599 0.518890968560883
"5600" "Qi1" 600 0.530312014248111
"5601" "Qi1" 601 0.507237998288907
"5602" "Qi1" 602 0.533796794005411
"5603" "Qi1" 603 0.517266328480604
"5604" "Qi1" 604 0.598060094115604
"5605" "Qi1" 605 0.513169512738467
"5606" "Qi1" 606 0.512881483665094
"5607" "Qi1" 607 0.439876086883891
"5608" "Qi1" 608 0.464774579184705
"5609" "Qi1" 609 0.526258715133122
"5610" "Qi1" 610 0.501264123220868
"5611" "Qi1" 611 0.542137497951071
"5612" "Qi1" 612 0.547363121573609
"5613" "Qi1" 613 0.459785217082433
"5614" "Qi1" 614 0.494787400457257
"5615" "Qi1" 615 0.530584366767401
"5616" "Qi1" 616 0.535601713361017
"5617" "Qi1" 617 0.518750312482525
"5618" "Qi1" 618 0.476667059763335
"5619" "Qi1" 619 0.507555157453911
"5620" "Qi1" 620 0.570766795685649
"5621" "Qi1" 621 0.549018466788683
"5622" "Qi1" 622 0.545873131788333
"5623" "Qi1" 623 0.519159597238523
"5624" "Qi1" 624 0.53503966679498
"5625" "Qi1" 625 0.498318314018096
"5626" "Qi1" 626 0.519205280149562
"5627" "Qi1" 627 0.597064731697553
"5628" "Qi1" 628 0.522981763986877
"5629" "Qi1" 629 0.518935551022371
"5630" "Qi1" 630 0.499443985660725
"5631" "Qi1" 631 0.535963934043225
"5632" "Qi1" 632 0.522363307351906
"5633" "Qi1" 633 0.548475630233204
"5634" "Qi1" 634 0.545313181414143
"5635" "Qi1" 635 0.473601086247179
"5636" "Qi1" 636 0.487909990070781
"5637" "Qi1" 637 0.538901444020946
"5638" "Qi1" 638 0.526758341817909
"5639" "Qi1" 639 0.540433851114591
"5640" "Qi1" 640 0.596612187407748
"5641" "Qi1" 641 0.524089623429013
"5642" "Qi1" 642 0.567535807138154
"5643" "Qi1" 643 0.526677028767743
"5644" "Qi1" 644 0.537465431256076
"5645" "Qi1" 645 0.535893693728419
"5646" "Qi1" 646 0.531021975825489
"5647" "Qi1" 647 0.529637072877357
"5648" "Qi1" 648 0.551065069512298
"5649" "Qi1" 649 0.44254161455976
"5650" "Qi1" 650 0.580296453867689
"5651" "Qi1" 651 0.570615910375905
"5652" "Qi1" 652 0.513349915978337
"5653" "Qi1" 653 0.57130218875219
"5654" "Qi1" 654 0.507822306058948
"5655" "Qi1" 655 0.576826815301521
"5656" "Qi1" 656 0.538840012785533
"5657" "Qi1" 657 0.519051385500677
"5658" "Qi1" 658 0.51305883152437
"5659" "Qi1" 659 0.524041477299644
"5660" "Qi1" 660 0.513026887430377
"5661" "Qi1" 661 0.459630901359316
"5662" "Qi1" 662 0.523664497706373
"5663" "Qi1" 663 0.569155452825665
"5664" "Qi1" 664 0.573976801094877
"5665" "Qi1" 665 0.569181460449553
"5666" "Qi1" 666 0.496734403269155
"5667" "Qi1" 667 0.587589931033274
"5668" "Qi1" 668 0.523814702455758
"5669" "Qi1" 669 0.493984490486493
"5670" "Qi1" 670 0.526017983402124
"5671" "Qi1" 671 0.564344878483304
"5672" "Qi1" 672 0.487808739643993
"5673" "Qi1" 673 0.537510218803753
"5674" "Qi1" 674 0.532721492978943
"5675" "Qi1" 675 0.538115125950893
"5676" "Qi1" 676 0.595322802912926
"5677" "Qi1" 677 0.510460353671131
"5678" "Qi1" 678 0.572871489380801
"5679" "Qi1" 679 0.525389770960938
"5680" "Qi1" 680 0.533169521274526
"5681" "Qi1" 681 0.529812551604646
"5682" "Qi1" 682 0.527578906401773
"5683" "Qi1" 683 0.526274317362806
"5684" "Qi1" 684 0.590497732795206
"5685" "Qi1" 685 0.500621315752291
"5686" "Qi1" 686 0.509646351085096
"5687" "Qi1" 687 0.593438512905622
"5688" "Qi1" 688 0.540785548115918
"5689" "Qi1" 689 0.515302912462117
"5690" "Qi1" 690 0.506055962053364
"5691" "Qi1" 691 0.541269416807244
"5692" "Qi1" 692 0.547083361325912
"5693" "Qi1" 693 0.445125116732534
"5694" "Qi1" 694 0.507289674025269
"5695" "Qi1" 695 0.510870956728032
"5696" "Qi1" 696 0.56685002126368
"5697" "Qi1" 697 0.575696392757693
"5698" "Qi1" 698 0.472361357643293
"5699" "Qi1" 699 0.57535825337014
"5700" "Qi1" 700 0.531416600291011
"5701" "Qi1" 701 0.530585545074196
"5702" "Qi1" 702 0.406039212468892
"5703" "Qi1" 703 0.477270328279913
"5704" "Qi1" 704 0.548224389819795
"5705" "Qi1" 705 0.57876363458841
"5706" "Qi1" 706 0.534734232609137
"5707" "Qi1" 707 0.535408835655598
"5708" "Qi1" 708 0.491796886790354
"5709" "Qi1" 709 0.557310099798042
"5710" "Qi1" 710 0.512482495398593
"5711" "Qi1" 711 0.517861190503974
"5712" "Qi1" 712 0.536043416546768
"5713" "Qi1" 713 0.511258174285251
"5714" "Qi1" 714 0.510843214332946
"5715" "Qi1" 715 0.532805756444487
"5716" "Qi1" 716 0.552357616926019
"5717" "Qi1" 717 0.51987903296755
"5718" "Qi1" 718 0.569685790461501
"5719" "Qi1" 719 0.502221168888537
"5720" "Qi1" 720 0.519970568643106
"5721" "Qi1" 721 0.459536074922721
"5722" "Qi1" 722 0.580277363347216
"5723" "Qi1" 723 0.540631737727321
"5724" "Qi1" 724 0.503069364604856
"5725" "Qi1" 725 0.489345325491289
"5726" "Qi1" 726 0.482321836384521
"5727" "Qi1" 727 0.575158839308476
"5728" "Qi1" 728 0.53415528681234
"5729" "Qi1" 729 0.548100595655383
"5730" "Qi1" 730 0.559991809922604
"5731" "Qi1" 731 0.480202095265939
"5732" "Qi1" 732 0.550990270094315
"5733" "Qi1" 733 0.485281784283741
"5734" "Qi1" 734 0.5868272821426
"5735" "Qi1" 735 0.470404819297743
"5736" "Qi1" 736 0.529650101391736
"5737" "Qi1" 737 0.496933518879974
"5738" "Qi1" 738 0.573026864783642
"5739" "Qi1" 739 0.479774068518276
"5740" "Qi1" 740 0.47963142852648
"5741" "Qi1" 741 0.54854103398371
"5742" "Qi1" 742 0.534104032385884
"5743" "Qi1" 743 0.541962724164398
"5744" "Qi1" 744 0.480724130202147
"5745" "Qi1" 745 0.526866954960441
"5746" "Qi1" 746 0.517302135033023
"5747" "Qi1" 747 0.571222410243065
"5748" "Qi1" 748 0.5378036018556
"5749" "Qi1" 749 0.53251639870984
"5750" "Qi1" 750 0.573946615060765
"5751" "Qi1" 751 0.477230682811328
"5752" "Qi1" 752 0.483759929771858
"5753" "Qi1" 753 0.573179082247706
"5754" "Qi1" 754 0.471315493680408
"5755" "Qi1" 755 0.461630547297899
"5756" "Qi1" 756 0.532603021433999
"5757" "Qi1" 757 0.583544010840897
"5758" "Qi1" 758 0.5314133132388
"5759" "Qi1" 759 0.517454745905088
"5760" "Qi1" 760 0.526322616587339
"5761" "Qi1" 761 0.581161409549804
"5762" "Qi1" 762 0.552235159725517
"5763" "Qi1" 763 0.542205861378793
"5764" "Qi1" 764 0.50869548542892
"5765" "Qi1" 765 0.527999176726436
"5766" "Qi1" 766 0.501593351118088
"5767" "Qi1" 767 0.48278224078341
"5768" "Qi1" 768 0.492281697988214
"5769" "Qi1" 769 0.545536027056398
"5770" "Qi1" 770 0.5034748920559
"5771" "Qi1" 771 0.544214978596805
"5772" "Qi1" 772 0.433789719332513
"5773" "Qi1" 773 0.552049237761661
"5774" "Qi1" 774 0.521514358691518
"5775" "Qi1" 775 0.510600748831992
"5776" "Qi1" 776 0.505639507958522
"5777" "Qi1" 777 0.507131830974407
"5778" "Qi1" 778 0.56394339046691
"5779" "Qi1" 779 0.497807586145233
"5780" "Qi1" 780 0.537759570416338
"5781" "Qi1" 781 0.473074850042669
"5782" "Qi1" 782 0.551517950698201
"5783" "Qi1" 783 0.523293197987078
"5784" "Qi1" 784 0.501765217025718
"5785" "Qi1" 785 0.557860168475051
"5786" "Qi1" 786 0.530608873901141
"5787" "Qi1" 787 0.57729248058051
"5788" "Qi1" 788 0.470327146281907
"5789" "Qi1" 789 0.575754824441873
"5790" "Qi1" 790 0.5037506454458
"5791" "Qi1" 791 0.539185286209613
"5792" "Qi1" 792 0.58357478342313
"5793" "Qi1" 793 0.540108471747006
"5794" "Qi1" 794 0.52423704139171
"5795" "Qi1" 795 0.57818911275338
"5796" "Qi1" 796 0.551942898839522
"5797" "Qi1" 797 0.519602285842224
"5798" "Qi1" 798 0.456330607649681
"5799" "Qi1" 799 0.5411368139932
"5800" "Qi1" 800 0.502479782809722
"5801" "Qi1" 801 0.522929628908243
"5802" "Qi1" 802 0.500052887043252
"5803" "Qi1" 803 0.56621894406769
"5804" "Qi1" 804 0.515196019078286
"5805" "Qi1" 805 0.543829630110348
"5806" "Qi1" 806 0.498278267761977
"5807" "Qi1" 807 0.507425118200402
"5808" "Qi1" 808 0.514069135364728
"5809" "Qi1" 809 0.556880272674287
"5810" "Qi1" 810 0.491694037878145
"5811" "Qi1" 811 0.521540998201375
"5812" "Qi1" 812 0.463001629607553
"5813" "Qi1" 813 0.508640765175855
"5814" "Qi1" 814 0.473888834351744
"5815" "Qi1" 815 0.532245756694411
"5816" "Qi1" 816 0.422428344340021
"5817" "Qi1" 817 0.605686492989465
"5818" "Qi1" 818 0.531809488595106
"5819" "Qi1" 819 0.480219421227396
"5820" "Qi1" 820 0.500371267036938
"5821" "Qi1" 821 0.515767412633613
"5822" "Qi1" 822 0.572132441479355
"5823" "Qi1" 823 0.516375645455946
"5824" "Qi1" 824 0.471133166333252
"5825" "Qi1" 825 0.52108588782538
"5826" "Qi1" 826 0.51102439229433
"5827" "Qi1" 827 0.534817801753413
"5828" "Qi1" 828 0.573521600519734
"5829" "Qi1" 829 0.534708696532825
"5830" "Qi1" 830 0.533176938579704
"5831" "Qi1" 831 0.53929393414063
"5832" "Qi1" 832 0.539729733561165
"5833" "Qi1" 833 0.533040479062946
"5834" "Qi1" 834 0.551460409177646
"5835" "Qi1" 835 0.584391454904102
"5836" "Qi1" 836 0.563666220914738
"5837" "Qi1" 837 0.495500334458845
"5838" "Qi1" 838 0.473843615951831
"5839" "Qi1" 839 0.544531766915998
"5840" "Qi1" 840 0.534959605047011
"5841" "Qi1" 841 0.475469985984706
"5842" "Qi1" 842 0.522280647895828
"5843" "Qi1" 843 0.513585096275148
"5844" "Qi1" 844 0.531784086452223
"5845" "Qi1" 845 0.47601195640678
"5846" "Qi1" 846 0.487327268959969
"5847" "Qi1" 847 0.539608443351328
"5848" "Qi1" 848 0.453070052153278
"5849" "Qi1" 849 0.498348471754291
"5850" "Qi1" 850 0.518983619076124
"5851" "Qi1" 851 0.457137343999521
"5852" "Qi1" 852 0.477731051446212
"5853" "Qi1" 853 0.505690715333511
"5854" "Qi1" 854 0.591178060386853
"5855" "Qi1" 855 0.551261916601322
"5856" "Qi1" 856 0.502556533195086
"5857" "Qi1" 857 0.584354104982866
"5858" "Qi1" 858 0.539262985244253
"5859" "Qi1" 859 0.553206096685692
"5860" "Qi1" 860 0.4823456309611
"5861" "Qi1" 861 0.587882474806237
"5862" "Qi1" 862 0.464058188251408
"5863" "Qi1" 863 0.52167718283465
"5864" "Qi1" 864 0.505145913815558
"5865" "Qi1" 865 0.547368629168239
"5866" "Qi1" 866 0.58454094101556
"5867" "Qi1" 867 0.514976503534722
"5868" "Qi1" 868 0.496371485944353
"5869" "Qi1" 869 0.510915880471761
"5870" "Qi1" 870 0.492248949548827
"5871" "Qi1" 871 0.551347367991757
"5872" "Qi1" 872 0.475359142847566
"5873" "Qi1" 873 0.592907352442559
"5874" "Qi1" 874 0.499675568910719
"5875" "Qi1" 875 0.492274528620855
"5876" "Qi1" 876 0.488022143242433
"5877" "Qi1" 877 0.519463851423571
"5878" "Qi1" 878 0.53081356895604
"5879" "Qi1" 879 0.563446746636477
"5880" "Qi1" 880 0.580974085193627
"5881" "Qi1" 881 0.582950786685106
"5882" "Qi1" 882 0.551791160907344
"5883" "Qi1" 883 0.557043714204377
"5884" "Qi1" 884 0.542122074370896
"5885" "Qi1" 885 0.551674427613073
"5886" "Qi1" 886 0.552545987783524
"5887" "Qi1" 887 0.505829972939629
"5888" "Qi1" 888 0.575981211663911
"5889" "Qi1" 889 0.505555053069835
"5890" "Qi1" 890 0.481235606502771
"5891" "Qi1" 891 0.503556496219329
"5892" "Qi1" 892 0.488571979530332
"5893" "Qi1" 893 0.523233004048606
"5894" "Qi1" 894 0.511428610217399
"5895" "Qi1" 895 0.552908285422849
"5896" "Qi1" 896 0.555972589193982
"5897" "Qi1" 897 0.537411254123569
"5898" "Qi1" 898 0.494599455233051
"5899" "Qi1" 899 0.536414847326269
"5900" "Qi1" 900 0.547481068725639
"5901" "Qi1" 901 0.574923913828238
"5902" "Qi1" 902 0.512860932664028
"5903" "Qi1" 903 0.530351687405347
"5904" "Qi1" 904 0.563169284831796
"5905" "Qi1" 905 0.563069852386128
"5906" "Qi1" 906 0.522924153819233
"5907" "Qi1" 907 0.564098394213542
"5908" "Qi1" 908 0.540740455930557
"5909" "Qi1" 909 0.494207554514533
"5910" "Qi1" 910 0.501482287910132
"5911" "Qi1" 911 0.53555247911194
"5912" "Qi1" 912 0.570740503276092
"5913" "Qi1" 913 0.607508372119765
"5914" "Qi1" 914 0.495202528059227
"5915" "Qi1" 915 0.504855548828971
"5916" "Qi1" 916 0.575908532650264
"5917" "Qi1" 917 0.546850643150033
"5918" "Qi1" 918 0.502596007196933
"5919" "Qi1" 919 0.534058284711684
"5920" "Qi1" 920 0.585413410121169
"5921" "Qi1" 921 0.590827770181535
"5922" "Qi1" 922 0.518696307604908
"5923" "Qi1" 923 0.544748698102407
"5924" "Qi1" 924 0.478313437175155
"5925" "Qi1" 925 0.48776224151254
"5926" "Qi1" 926 0.514547227912199
"5927" "Qi1" 927 0.597387895124052
"5928" "Qi1" 928 0.544645598954383
"5929" "Qi1" 929 0.616463988221346
"5930" "Qi1" 930 0.497996038438822
"5931" "Qi1" 931 0.493384685667484
"5932" "Qi1" 932 0.53577357114222
"5933" "Qi1" 933 0.508602167741897
"5934" "Qi1" 934 0.558094888600897
"5935" "Qi1" 935 0.552094126840258
"5936" "Qi1" 936 0.550360473409542
"5937" "Qi1" 937 0.452759611261519
"5938" "Qi1" 938 0.519632366839354
"5939" "Qi1" 939 0.512550871253559
"5940" "Qi1" 940 0.616783909849982
"5941" "Qi1" 941 0.592801203641835
"5942" "Qi1" 942 0.529601453824681
"5943" "Qi1" 943 0.547467189953193
"5944" "Qi1" 944 0.514644386643301
"5945" "Qi1" 945 0.503887020570145
"5946" "Qi1" 946 0.580200252033047
"5947" "Qi1" 947 0.463044904366533
"5948" "Qi1" 948 0.538695004426998
"5949" "Qi1" 949 0.442817991361972
"5950" "Qi1" 950 0.534746578034088
"5951" "Qi1" 951 0.48313721676622
"5952" "Qi1" 952 0.527779623656251
"5953" "Qi1" 953 0.56750284999867
"5954" "Qi1" 954 0.529633032591979
"5955" "Qi1" 955 0.529255425849239
"5956" "Qi1" 956 0.527266023754608
"5957" "Qi1" 957 0.500112092522623
"5958" "Qi1" 958 0.535458831492446
"5959" "Qi1" 959 0.495295705341404
"5960" "Qi1" 960 0.499504656089976
"5961" "Qi1" 961 0.579951134124732
"5962" "Qi1" 962 0.521416855581471
"5963" "Qi1" 963 0.575841903203337
"5964" "Qi1" 964 0.550792378228757
"5965" "Qi1" 965 0.500883432543891
"5966" "Qi1" 966 0.565815809573728
"5967" "Qi1" 967 0.485344250289173
"5968" "Qi1" 968 0.505278086822004
"5969" "Qi1" 969 0.547606262204102
"5970" "Qi1" 970 0.540875415035164
"5971" "Qi1" 971 0.52414744386643
"5972" "Qi1" 972 0.544864841458876
"5973" "Qi1" 973 0.531143645859054
"5974" "Qi1" 974 0.559291203911109
"5975" "Qi1" 975 0.534737258882679
"5976" "Qi1" 976 0.526706042551017
"5977" "Qi1" 977 0.534458652715849
"5978" "Qi1" 978 0.516200891605233
"5979" "Qi1" 979 0.551222606119839
"5980" "Qi1" 980 0.50959139376045
"5981" "Qi1" 981 0.552416931514206
"5982" "Qi1" 982 0.498797699523656
"5983" "Qi1" 983 0.491732776440314
"5984" "Qi1" 984 0.528398215878147
"5985" "Qi1" 985 0.512824814016668
"5986" "Qi1" 986 0.577034052763887
"5987" "Qi1" 987 0.543154837720321
"5988" "Qi1" 988 0.571028878835295
"5989" "Qi1" 989 0.515272267118638
"5990" "Qi1" 990 0.474431863530445
"5991" "Qi1" 991 0.552415914684412
"5992" "Qi1" 992 0.519060696116407
"5993" "Qi1" 993 0.500444043254393
"5994" "Qi1" 994 0.529089093082519
"5995" "Qi1" 995 0.574593709735312
"5996" "Qi1" 996 0.523192360675864
"5997" "Qi1" 997 0.497886191376383
"5998" "Qi1" 998 0.516951401688154
"5999" "Qi1" 999 0.519307862793973
"6000" "Qi1" 1000 0.448790721244792
"6001" "SNR" 1 0.659003762729868
"6002" "SNR" 2 0.660567516708737
"6003" "SNR" 3 0.606290350413831
"6004" "SNR" 4 0.664598150981326
"6005" "SNR" 5 0.639595620318705
"6006" "SNR" 6 0.662187009860994
"6007" "SNR" 7 0.653532058655517
"6008" "SNR" 8 0.629491201256961
"6009" "SNR" 9 0.641657318818898
"6010" "SNR" 10 0.659094574510927
"6011" "SNR" 11 0.660232546899354
"6012" "SNR" 12 0.667306120373068
"6013" "SNR" 13 0.655935855021305
"6014" "SNR" 14 0.656794857396053
"6015" "SNR" 15 0.641229948296648
"6016" "SNR" 16 0.648441318546819
"6017" "SNR" 17 0.654631761518204
"6018" "SNR" 18 0.649549339423148
"6019" "SNR" 19 0.633150200089076
"6020" "SNR" 20 0.633312095057449
"6021" "SNR" 21 0.664565405392421
"6022" "SNR" 22 0.622799556846241
"6023" "SNR" 23 0.697978150139587
"6024" "SNR" 24 0.610435385465614
"6025" "SNR" 25 0.636994719572344
"6026" "SNR" 26 0.698717980390835
"6027" "SNR" 27 0.668046828889585
"6028" "SNR" 28 0.657116846208163
"6029" "SNR" 29 0.645121751416931
"6030" "SNR" 30 0.633792010009322
"6031" "SNR" 31 0.636116812971262
"6032" "SNR" 32 0.657741022136626
"6033" "SNR" 33 0.673356134756589
"6034" "SNR" 34 0.644297461472892
"6035" "SNR" 35 0.621373256363699
"6036" "SNR" 36 0.638737193844111
"6037" "SNR" 37 0.638298445749321
"6038" "SNR" 38 0.642363971920149
"6039" "SNR" 39 0.58835287466597
"6040" "SNR" 40 0.664339284344243
"6041" "SNR" 41 0.641493366868957
"6042" "SNR" 42 0.632957110567224
"6043" "SNR" 43 0.670401689676243
"6044" "SNR" 44 0.638846272622624
"6045" "SNR" 45 0.677708583424851
"6046" "SNR" 46 0.658766251452114
"6047" "SNR" 47 0.638610404586955
"6048" "SNR" 48 0.631085290176388
"6049" "SNR" 49 0.645958998408351
"6050" "SNR" 50 0.669780278480017
"6051" "SNR" 51 0.655199913700343
"6052" "SNR" 52 0.617947404750897
"6053" "SNR" 53 0.63045997133892
"6054" "SNR" 54 0.649803318613027
"6055" "SNR" 55 0.640892786764916
"6056" "SNR" 56 0.649352622592687
"6057" "SNR" 57 0.66909728522767
"6058" "SNR" 58 0.671542983754991
"6059" "SNR" 59 0.64490133894126
"6060" "SNR" 60 0.66805788326123
"6061" "SNR" 61 0.66571944161097
"6062" "SNR" 62 0.659678924647059
"6063" "SNR" 63 0.675028784838634
"6064" "SNR" 64 0.680048972665565
"6065" "SNR" 65 0.663928041941731
"6066" "SNR" 66 0.632935462511541
"6067" "SNR" 67 0.66510930806801
"6068" "SNR" 68 0.683874993999504
"6069" "SNR" 69 0.66079995810717
"6070" "SNR" 70 0.660766301632109
"6071" "SNR" 71 0.624866209385855
"6072" "SNR" 72 0.63028899428743
"6073" "SNR" 73 0.639900041397965
"6074" "SNR" 74 0.672282598959039
"6075" "SNR" 75 0.62038998064518
"6076" "SNR" 76 0.645900771168175
"6077" "SNR" 77 0.662722835772935
"6078" "SNR" 78 0.665795068847527
"6079" "SNR" 79 0.652464679935149
"6080" "SNR" 80 0.654048924898684
"6081" "SNR" 81 0.628192889477005
"6082" "SNR" 82 0.65732074041242
"6083" "SNR" 83 0.664345009943031
"6084" "SNR" 84 0.664987634659431
"6085" "SNR" 85 0.6619313894319
"6086" "SNR" 86 0.643889570902759
"6087" "SNR" 87 0.651569334976272
"6088" "SNR" 88 0.660840894332129
"6089" "SNR" 89 0.670503567257055
"6090" "SNR" 90 0.673013698009369
"6091" "SNR" 91 0.652331948465122
"6092" "SNR" 92 0.658298099908917
"6093" "SNR" 93 0.662946961913065
"6094" "SNR" 94 0.647077213871343
"6095" "SNR" 95 0.642464859804145
"6096" "SNR" 96 0.66980550656469
"6097" "SNR" 97 0.669711610058989
"6098" "SNR" 98 0.623583968520104
"6099" "SNR" 99 0.639463601895839
"6100" "SNR" 100 0.595908627570967
"6101" "SNR" 101 0.612592335912575
"6102" "SNR" 102 0.669835837681893
"6103" "SNR" 103 0.656046023779833
"6104" "SNR" 104 0.655707343346635
"6105" "SNR" 105 0.651863720586829
"6106" "SNR" 106 0.612449655034014
"6107" "SNR" 107 0.642370621219279
"6108" "SNR" 108 0.66674160338242
"6109" "SNR" 109 0.658904673631614
"6110" "SNR" 110 0.661064221116414
"6111" "SNR" 111 0.633231182634402
"6112" "SNR" 112 0.628295968491285
"6113" "SNR" 113 0.655453844976106
"6114" "SNR" 114 0.625677414278864
"6115" "SNR" 115 0.62840418562657
"6116" "SNR" 116 0.680145413436993
"6117" "SNR" 117 0.607773458407559
"6118" "SNR" 118 0.646355615733843
"6119" "SNR" 119 0.649072356238326
"6120" "SNR" 120 0.617519914416582
"6121" "SNR" 121 0.62781548079584
"6122" "SNR" 122 0.642728647934171
"6123" "SNR" 123 0.6651685731152
"6124" "SNR" 124 0.635037429450399
"6125" "SNR" 125 0.622407012660628
"6126" "SNR" 126 0.667343554996149
"6127" "SNR" 127 0.655039291326911
"6128" "SNR" 128 0.66399707411606
"6129" "SNR" 129 0.648780422170485
"6130" "SNR" 130 0.660478565501846
"6131" "SNR" 131 0.666261348451959
"6132" "SNR" 132 0.653062372364702
"6133" "SNR" 133 0.670796251050668
"6134" "SNR" 134 0.643620172532941
"6135" "SNR" 135 0.63107214082905
"6136" "SNR" 136 0.664977421215923
"6137" "SNR" 137 0.647843690158052
"6138" "SNR" 138 0.656273600614783
"6139" "SNR" 139 0.606182480207022
"6140" "SNR" 140 0.64463657294864
"6141" "SNR" 141 0.687039776566136
"6142" "SNR" 142 0.645983776243025
"6143" "SNR" 143 0.644548254870383
"6144" "SNR" 144 0.665989989015623
"6145" "SNR" 145 0.646365716894743
"6146" "SNR" 146 0.642103223560592
"6147" "SNR" 147 0.659492488462539
"6148" "SNR" 148 0.62148826197821
"6149" "SNR" 149 0.659383116928552
"6150" "SNR" 150 0.626484129011617
"6151" "SNR" 151 0.617062679638903
"6152" "SNR" 152 0.642808792946285
"6153" "SNR" 153 0.639732539915459
"6154" "SNR" 154 0.639551122909964
"6155" "SNR" 155 0.633875356675011
"6156" "SNR" 156 0.703803711208991
"6157" "SNR" 157 0.675062325225006
"6158" "SNR" 158 0.628833632960725
"6159" "SNR" 159 0.635949912548618
"6160" "SNR" 160 0.632407387352211
"6161" "SNR" 161 0.668550832806417
"6162" "SNR" 162 0.624981067060124
"6163" "SNR" 163 0.658614713629102
"6164" "SNR" 164 0.618039584694843
"6165" "SNR" 165 0.669067062673726
"6166" "SNR" 166 0.652872108401891
"6167" "SNR" 167 0.652204306271442
"6168" "SNR" 168 0.676695072284157
"6169" "SNR" 169 0.597622741972207
"6170" "SNR" 170 0.645959753086952
"6171" "SNR" 171 0.640321670311836
"6172" "SNR" 172 0.665776933811794
"6173" "SNR" 173 0.669278211981735
"6174" "SNR" 174 0.638424832790974
"6175" "SNR" 175 0.684524495667713
"6176" "SNR" 176 0.637752105928431
"6177" "SNR" 177 0.607422103516983
"6178" "SNR" 178 0.648526127584593
"6179" "SNR" 179 0.66727695766658
"6180" "SNR" 180 0.604956016121236
"6181" "SNR" 181 0.630930683028743
"6182" "SNR" 182 0.667268095299218
"6183" "SNR" 183 0.646372135279851
"6184" "SNR" 184 0.665394808914183
"6185" "SNR" 185 0.654794197923007
"6186" "SNR" 186 0.64527742073085
"6187" "SNR" 187 0.61838318014656
"6188" "SNR" 188 0.648530455349729
"6189" "SNR" 189 0.636092659293165
"6190" "SNR" 190 0.649500083845111
"6191" "SNR" 191 0.636976620148197
"6192" "SNR" 192 0.678244829110288
"6193" "SNR" 193 0.640052136705553
"6194" "SNR" 194 0.662420484563554
"6195" "SNR" 195 0.654644279397135
"6196" "SNR" 196 0.656522047780909
"6197" "SNR" 197 0.64303197532641
"6198" "SNR" 198 0.647705981156142
"6199" "SNR" 199 0.664859488960252
"6200" "SNR" 200 0.629892133118039
"6201" "SNR" 201 0.65521483099624
"6202" "SNR" 202 0.660621925984591
"6203" "SNR" 203 0.666180726185708
"6204" "SNR" 204 0.646410060310177
"6205" "SNR" 205 0.659449416119335
"6206" "SNR" 206 0.63959910479344
"6207" "SNR" 207 0.634557155086115
"6208" "SNR" 208 0.642596439054172
"6209" "SNR" 209 0.669877954136698
"6210" "SNR" 210 0.676798669566031
"6211" "SNR" 211 0.674884040682941
"6212" "SNR" 212 0.662139078183704
"6213" "SNR" 213 0.631434923607065
"6214" "SNR" 214 0.643115227863326
"6215" "SNR" 215 0.675089369561489
"6216" "SNR" 216 0.634928653511638
"6217" "SNR" 217 0.628302346148006
"6218" "SNR" 218 0.666564191832987
