"Measure" "Iteration" "Value"
"7935" "Quality..Mean." 935 0.836093025344825
"7936" "Quality..Mean." 936 0.84281221066164
"7937" "Quality..Mean." 937 0.848927262244782
"7938" "Quality..Mean." 938 0.866315955849383
"7939" "Quality..Mean." 939 0.847622230804616
"7940" "Quality..Mean." 940 0.848580430149212
"7941" "Quality..Mean." 941 0.814047679964742
"7942" "Quality..Mean." 942 0.867480084626963
"7943" "Quality..Mean." 943 0.841092407524095
"7944" "Quality..Mean." 944 0.880181141713745
"7945" "Quality..Mean." 945 0.852727693297787
"7946" "Quality..Mean." 946 0.805711381060764
"7947" "Quality..Mean." 947 0.837469694910582
"7948" "Quality..Mean." 948 0.820462122251595
"7949" "Quality..Mean." 949 0.852244964240923
"7950" "Quality..Mean." 950 0.861741723305051
"7951" "Quality..Mean." 951 0.821385073009297
"7952" "Quality..Mean." 952 0.855662764672562
"7953" "Quality..Mean." 953 0.828937078873415
"7954" "Quality..Mean." 954 0.833167096410594
"7955" "Quality..Mean." 955 0.855460527780052
"7956" "Quality..Mean." 956 0.806419536280762
"7957" "Quality..Mean." 957 0.855486370343392
"7958" "Quality..Mean." 958 0.834136648884648
"7959" "Quality..Mean." 959 0.84496374272624
"7960" "Quality..Mean." 960 0.858942411162974
"7961" "Quality..Mean." 961 0.843098258195035
"7962" "Quality..Mean." 962 0.871915960610937
"7963" "Quality..Mean." 963 0.844977480348912
"7964" "Quality..Mean." 964 0.880808428528281
"7965" "Quality..Mean." 965 0.831833318450076
"7966" "Quality..Mean." 966 0.856768646838343
"7967" "Quality..Mean." 967 0.823419662056554
"7968" "Quality..Mean." 968 0.850220202636704
"7969" "Quality..Mean." 969 0.861612612699071
"7970" "Quality..Mean." 970 0.817894239895018
"7971" "Quality..Mean." 971 0.84505704371228
"7972" "Quality..Mean." 972 0.862849650796837
"7973" "Quality..Mean." 973 0.867588821374732
"7974" "Quality..Mean." 974 0.831522018847986
"7975" "Quality..Mean." 975 0.83357688479399
"7976" "Quality..Mean." 976 0.837994642584064
"7977" "Quality..Mean." 977 0.838484452856164
"7978" "Quality..Mean." 978 0.820907766421045
"7979" "Quality..Mean." 979 0.854525007867355
"7980" "Quality..Mean." 980 0.879683611875437
"7981" "Quality..Mean." 981 0.86560970493281
"7982" "Quality..Mean." 982 0.820373934753678
"7983" "Quality..Mean." 983 0.866815436892879
"7984" "Quality..Mean." 984 0.855287619905455
"7985" "Quality..Mean." 985 0.852034952760854
"7986" "Quality..Mean." 986 0.870888351786745
"7987" "Quality..Mean." 987 0.850979834304712
"7988" "Quality..Mean." 988 0.880239142837025
"7989" "Quality..Mean." 989 0.861566405390504
"7990" "Quality..Mean." 990 0.858764325551185
"7991" "Quality..Mean." 991 0.842872547077404
"7992" "Quality..Mean." 992 0.890797791756259
"7993" "Quality..Mean." 993 0.842568195131785
"7994" "Quality..Mean." 994 0.838719150113701
"7995" "Quality..Mean." 995 0.860598132317893
"7996" "Quality..Mean." 996 0.830786767479739
"7997" "Quality..Mean." 997 0.856308209915972
"7998" "Quality..Mean." 998 0.851562467836696
"7999" "Quality..Mean." 999 0.810114313584559
"8000" "Quality..Mean." 1000 0.859861791338767
"8001" "RMSD..Mean." 1 0.345346813937225
"8002" "RMSD..Mean." 2 0.458883834783385
"8003" "RMSD..Mean." 3 0.462508472797134
"8004" "RMSD..Mean." 4 0.642855732784314
"8005" "RMSD..Mean." 5 0.345761482293425
"8006" "RMSD..Mean." 6 0.453114001753304
"8007" "RMSD..Mean." 7 0.305773468472113
"8008" "RMSD..Mean." 8 0.356585223888915
"8009" "RMSD..Mean." 9 0.640667687457489
"8010" "RMSD..Mean." 10 0.700491195403747
"8011" "RMSD..Mean." 11 0.443668449589264
"8012" "RMSD..Mean." 12 0.429909433039215
"8013" "RMSD..Mean." 13 0.234949754041658
"8014" "RMSD..Mean." 14 0.421456340622509
"8015" "RMSD..Mean." 15 0.662961697039732
"8016" "RMSD..Mean." 16 0.589701473012375
"8017" "RMSD..Mean." 17 0.41898948632286
"8018" "RMSD..Mean." 18 0.305855206558961
"8019" "RMSD..Mean." 19 0.41236851945965
"8020" "RMSD..Mean." 20 0.400210569592406
"8021" "RMSD..Mean." 21 0.654916057252076
"8022" "RMSD..Mean." 22 0.361389964838454
"8023" "RMSD..Mean." 23 0.674313640226937
"8024" "RMSD..Mean." 24 0.62534695458262
"8025" "RMSD..Mean." 25 0.659295600440535
"8026" "RMSD..Mean." 26 0.635557280473952
"8027" "RMSD..Mean." 27 0.314803339433479
"8028" "RMSD..Mean." 28 0.5924175631215
"8029" "RMSD..Mean." 29 0.701783351049293
"8030" "RMSD..Mean." 30 0.687081984276491
"8031" "RMSD..Mean." 31 0.473470428867823
"8032" "RMSD..Mean." 32 0.605386782612137
"8033" "RMSD..Mean." 33 0.446358889358474
"8034" "RMSD..Mean." 34 0.408751339157345
"8035" "RMSD..Mean." 35 0.414919217289856
"8036" "RMSD..Mean." 36 0.348426209184496
"8037" "RMSD..Mean." 37 0.586227807136639
"8038" "RMSD..Mean." 38 0.364572180221171
"8039" "RMSD..Mean." 39 0.375089865910265
"8040" "RMSD..Mean." 40 0.595788699308244
"8041" "RMSD..Mean." 41 0.472435656201141
"8042" "RMSD..Mean." 42 0.31006452792764
"8043" "RMSD..Mean." 43 0.608671700270216
"8044" "RMSD..Mean." 44 0.580419985815898
"8045" "RMSD..Mean." 45 0.427600232713098
"8046" "RMSD..Mean." 46 0.340337355537999
"8047" "RMSD..Mean." 47 0.351837192865607
"8048" "RMSD..Mean." 48 0.448662924995573
"8049" "RMSD..Mean." 49 0.348577253692734
"8050" "RMSD..Mean." 50 0.719187664650536
"8051" "RMSD..Mean." 51 0.60980547932143
"8052" "RMSD..Mean." 52 0.359150512447224
"8053" "RMSD..Mean." 53 0.635703242526524
"8054" "RMSD..Mean." 54 0.438237149798549
"8055" "RMSD..Mean." 55 0.343237637492956
"8056" "RMSD..Mean." 56 0.331291613818331
"8057" "RMSD..Mean." 57 0.360487072262195
"8058" "RMSD..Mean." 58 0.452187482161453
"8059" "RMSD..Mean." 59 0.373166672678063
"8060" "RMSD..Mean." 60 0.532029705247755
"8061" "RMSD..Mean." 61 0.360444549147565
"8062" "RMSD..Mean." 62 0.353715464763412
"8063" "RMSD..Mean." 63 0.36979437659568
"8064" "RMSD..Mean." 64 0.409404371486968
"8065" "RMSD..Mean." 65 0.449924010544927
"8066" "RMSD..Mean." 66 0.311030590374204
"8067" "RMSD..Mean." 67 0.395878862497535
"8068" "RMSD..Mean." 68 0.617497170604833
"8069" "RMSD..Mean." 69 0.255614177693347
"8070" "RMSD..Mean." 70 0.693643057156324
"8071" "RMSD..Mean." 71 0.301716027402382
"8072" "RMSD..Mean." 72 0.455494979600382
"8073" "RMSD..Mean." 73 0.31435188289685
"8074" "RMSD..Mean." 74 0.450188776695592
"8075" "RMSD..Mean." 75 0.554079772292348
"8076" "RMSD..Mean." 76 0.461138421705422
"8077" "RMSD..Mean." 77 0.415842225908674
"8078" "RMSD..Mean." 78 0.420878729593766
"8079" "RMSD..Mean." 79 0.486833054358079
"8080" "RMSD..Mean." 80 0.591090794552573
"8081" "RMSD..Mean." 81 0.452826240974313
"8082" "RMSD..Mean." 82 0.633576452725272
"8083" "RMSD..Mean." 83 0.66807301053588
"8084" "RMSD..Mean." 84 0.269582860397253
"8085" "RMSD..Mean." 85 0.417400885289767
"8086" "RMSD..Mean." 86 0.468228657918466
"8087" "RMSD..Mean." 87 0.715007635499946
"8088" "RMSD..Mean." 88 0.625594288363347
"8089" "RMSD..Mean." 89 0.418203402814909
"8090" "RMSD..Mean." 90 0.310678859910541
"8091" "RMSD..Mean." 91 0.641767342601947
"8092" "RMSD..Mean." 92 0.424717782983218
"8093" "RMSD..Mean." 93 0.63660186109664
"8094" "RMSD..Mean." 94 0.402750936227768
"8095" "RMSD..Mean." 95 0.480058621535786
"8096" "RMSD..Mean." 96 0.369889267087607
"8097" "RMSD..Mean." 97 0.357973955636835
"8098" "RMSD..Mean." 98 0.31726071068934
"8099" "RMSD..Mean." 99 0.371096264389342
"8100" "RMSD..Mean." 100 0.679313625303224
"8101" "RMSD..Mean." 101 0.417291220460224
"8102" "RMSD..Mean." 102 0.446172656967241
"8103" "RMSD..Mean." 103 0.444346825576883
"8104" "RMSD..Mean." 104 0.462281714704971
"8105" "RMSD..Mean." 105 0.620385086621378
"8106" "RMSD..Mean." 106 0.607186314605789
"8107" "RMSD..Mean." 107 0.410642683911248
"8108" "RMSD..Mean." 108 0.426887488394075
"8109" "RMSD..Mean." 109 0.359559492268631
"8110" "RMSD..Mean." 110 0.450254886444804
"8111" "RMSD..Mean." 111 0.581858824529896
"8112" "RMSD..Mean." 112 0.603110508770268
"8113" "RMSD..Mean." 113 0.380888198702018
"8114" "RMSD..Mean." 114 0.603138109076476
"8115" "RMSD..Mean." 115 0.688006564595434
"8116" "RMSD..Mean." 116 0.375127500609991
"8117" "RMSD..Mean." 117 0.651291340659298
"8118" "RMSD..Mean." 118 0.3459363528758
"8119" "RMSD..Mean." 119 0.689920851141964
"8120" "RMSD..Mean." 120 0.42457479945055
"8121" "RMSD..Mean." 121 0.412576250184976
"8122" "RMSD..Mean." 122 0.690485442126693
"8123" "RMSD..Mean." 123 0.362195533417102
"8124" "RMSD..Mean." 124 0.704047413519724
"8125" "RMSD..Mean." 125 0.694129778420931
"8126" "RMSD..Mean." 126 0.455709708511386
"8127" "RMSD..Mean." 127 0.450558915935237
"8128" "RMSD..Mean." 128 0.607994319349987
"8129" "RMSD..Mean." 129 0.443007586887549
"8130" "RMSD..Mean." 130 0.346735320184176
"8131" "RMSD..Mean." 131 0.43698302313548
"8132" "RMSD..Mean." 132 0.366283736797652
"8133" "RMSD..Mean." 133 0.444344748603984
"8134" "RMSD..Mean." 134 0.369225208815846
"8135" "RMSD..Mean." 135 0.426374562193533
"8136" "RMSD..Mean." 136 0.320248949925758
"8137" "RMSD..Mean." 137 0.374250832021019
"8138" "RMSD..Mean." 138 0.610609632685644
"8139" "RMSD..Mean." 139 0.372036971464675
"8140" "RMSD..Mean." 140 0.433234046681401
"8141" "RMSD..Mean." 141 0.7251880738784
"8142" "RMSD..Mean." 142 0.64037009753169
"8143" "RMSD..Mean." 143 0.305670577069053
"8144" "RMSD..Mean." 144 0.369250514514584
"8145" "RMSD..Mean." 145 0.440515507112917
"8146" "RMSD..Mean." 146 0.459533573256516
"8147" "RMSD..Mean." 147 0.655293861843726
"8148" "RMSD..Mean." 148 0.388827497421583
"8149" "RMSD..Mean." 149 0.608966586110045
"8150" "RMSD..Mean." 150 0.674446440926428
"8151" "RMSD..Mean." 151 0.70335706941108
"8152" "RMSD..Mean." 152 0.652080173320157
"8153" "RMSD..Mean." 153 0.354306047669006
"8154" "RMSD..Mean." 154 0.424436454115024
"8155" "RMSD..Mean." 155 0.459509712544026
"8156" "RMSD..Mean." 156 0.424098896025491
"8157" "RMSD..Mean." 157 0.455337596933603
"8158" "RMSD..Mean." 158 0.35861034548616
"8159" "RMSD..Mean." 159 0.711756709827101
"8160" "RMSD..Mean." 160 0.333256707303714
"8161" "RMSD..Mean." 161 0.458840012391736
"8162" "RMSD..Mean." 162 0.660720438664541
"8163" "RMSD..Mean." 163 0.551349590735305
"8164" "RMSD..Mean." 164 0.685196620456259
"8165" "RMSD..Mean." 165 0.466041826962883
"8166" "RMSD..Mean." 166 0.640542210325423
"8167" "RMSD..Mean." 167 0.365509075413774
"8168" "RMSD..Mean." 168 0.630867283270761
"8169" "RMSD..Mean." 169 0.371375075496258
"8170" "RMSD..Mean." 170 0.686693988856161
"8171" "RMSD..Mean." 171 0.606161375548706
"8172" "RMSD..Mean." 172 0.416404728172681
"8173" "RMSD..Mean." 173 0.443228536131266
"8174" "RMSD..Mean." 174 0.410133512320839
"8175" "RMSD..Mean." 175 0.317225583001327
"8176" "RMSD..Mean." 176 0.449641791881375
"8177" "RMSD..Mean." 177 0.448198132388133
"8178" "RMSD..Mean." 178 0.417908913869114
"8179" "RMSD..Mean." 179 0.689772182083706
"8180" "RMSD..Mean." 180 0.693603148153139
"8181" "RMSD..Mean." 181 0.718065393003538
"8182" "RMSD..Mean." 182 0.643110438015827
"8183" "RMSD..Mean." 183 0.663707230413076
"8184" "RMSD..Mean." 184 0.72298880203513
"8185" "RMSD..Mean." 185 0.631804418179125
"8186" "RMSD..Mean." 186 0.386675940830936
"8187" "RMSD..Mean." 187 0.366071141362804
"8188" "RMSD..Mean." 188 0.43856409535907
"8189" "RMSD..Mean." 189 0.651149167629213
"8190" "RMSD..Mean." 190 0.422557962262505
"8191" "RMSD..Mean." 191 0.257377101525747
"8192" "RMSD..Mean." 192 0.405343354028341
"8193" "RMSD..Mean." 193 0.436775863564198
"8194" "RMSD..Mean." 194 0.723893255526529
"8195" "RMSD..Mean." 195 0.321429075638538
"8196" "RMSD..Mean." 196 0.633534026521295
"8197" "RMSD..Mean." 197 0.631614147750288
"8198" "RMSD..Mean." 198 0.561960158834947
"8199" "RMSD..Mean." 199 0.664330574420973
"8200" "RMSD..Mean." 200 0.57036442890212
"8201" "RMSD..Mean." 201 0.360431822173901
"8202" "RMSD..Mean." 202 0.580664217941707
"8203" "RMSD..Mean." 203 0.411398074603437
"8204" "RMSD..Mean." 204 0.42144893570951
"8205" "RMSD..Mean." 205 0.332676159350715
"8206" "RMSD..Mean." 206 0.357747070134607
"8207" "RMSD..Mean." 207 0.344741125148665
"8208" "RMSD..Mean." 208 0.670612454587717
"8209" "RMSD..Mean." 209 0.312528033255351
"8210" "RMSD..Mean." 210 0.274445286055435
"8211" "RMSD..Mean." 211 0.438294857684861
"8212" "RMSD..Mean." 212 0.708465439451588
"8213" "RMSD..Mean." 213 0.658766329570402
"8214" "RMSD..Mean." 214 0.465229685891111
"8215" "RMSD..Mean." 215 0.435847731798997
"8216" "RMSD..Mean." 216 0.433130207094231
"8217" "RMSD..Mean." 217 0.652882374313619
"8218" "RMSD..Mean." 218 0.665665351275554
"8219" "RMSD..Mean." 219 0.665650018985456
"8220" "RMSD..Mean." 220 0.756060127466202
"8221" "RMSD..Mean." 221 0.564367567122237
"8222" "RMSD..Mean." 222 0.674661310208491
"8223" "RMSD..Mean." 223 0.699771004970763
"8224" "RMSD..Mean." 224 0.683609437921315
"8225" "RMSD..Mean." 225 0.666790848558685
"8226" "RMSD..Mean." 226 0.723990180128096
"8227" "RMSD..Mean." 227 0.600769715741438
"8228" "RMSD..Mean." 228 0.613586978994614
"8229" "RMSD..Mean." 229 0.587890531267896
"8230" "RMSD..Mean." 230 0.617070139189491
"8231" "RMSD..Mean." 231 0.438792800002944
"8232" "RMSD..Mean." 232 0.564972920700892
"8233" "RMSD..Mean." 233 0.481462564342086
"8234" "RMSD..Mean." 234 0.670953847979617
"8235" "RMSD..Mean." 235 0.482468776402668
"8236" "RMSD..Mean." 236 0.638056226693437
"8237" "RMSD..Mean." 237 0.443075108712015
"8238" "RMSD..Mean." 238 0.322501335858878
"8239" "RMSD..Mean." 239 0.360201838917355
"8240" "RMSD..Mean." 240 0.537979066117717
"8241" "RMSD..Mean." 241 0.351336570689956
"8242" "RMSD..Mean." 242 0.430274422573534
"8243" "RMSD..Mean." 243 0.458104532562101
"8244" "RMSD..Mean." 244 0.356724088317657
"8245" "RMSD..Mean." 245 0.42340684916355
"8246" "RMSD..Mean." 246 0.465249180012899
"8247" "RMSD..Mean." 247 0.638185608428602
"8248" "RMSD..Mean." 248 0.625849496055811
"8249" "RMSD..Mean." 249 0.356213164211623
"8250" "RMSD..Mean." 250 0.432381918478381
"8251" "RMSD..Mean." 251 0.462881241924022
"8252" "RMSD..Mean." 252 0.306801943551967
"8253" "RMSD..Mean." 253 0.473356095747311
"8254" "RMSD..Mean." 254 0.461008046739185
"8255" "RMSD..Mean." 255 0.347901639846224
"8256" "RMSD..Mean." 256 0.638785941660483
"8257" "RMSD..Mean." 257 0.636000713858061
"8258" "RMSD..Mean." 258 0.303819223842277
"8259" "RMSD..Mean." 259 0.620819656399326
"8260" "RMSD..Mean." 260 0.667977265540532
"8261" "RMSD..Mean." 261 0.362666169176432
"8262" "RMSD..Mean." 262 0.43616482732948
"8263" "RMSD..Mean." 263 0.586191506404187
"8264" "RMSD..Mean." 264 0.368637995201025
"8265" "RMSD..Mean." 265 0.692622236446742
"8266" "RMSD..Mean." 266 0.28267156587697
"8267" "RMSD..Mean." 267 0.448116471341954
"8268" "RMSD..Mean." 268 0.462704084398842
"8269" "RMSD..Mean." 269 0.681530559268043
"8270" "RMSD..Mean." 270 0.598409322700791
"8271" "RMSD..Mean." 271 0.363841937489484
"8272" "RMSD..Mean." 272 0.675873621476255
"8273" "RMSD..Mean." 273 0.35734863219954
"8274" "RMSD..Mean." 274 0.582359020499292
"8275" "RMSD..Mean." 275 0.458504467500223
"8276" "RMSD..Mean." 276 0.306128455358478
"8277" "RMSD..Mean." 277 0.312677582151572
"8278" "RMSD..Mean." 278 0.650163716833054
"8279" "RMSD..Mean." 279 0.363413063755772
"8280" "RMSD..Mean." 280 0.343892096548199
"8281" "RMSD..Mean." 281 0.361130320352452
"8282" "RMSD..Mean." 282 0.671422344253893
"8283" "RMSD..Mean." 283 0.712088140812588
"8284" "RMSD..Mean." 284 0.646132471519196
"8285" "RMSD..Mean." 285 0.687527316718147
"8286" "RMSD..Mean." 286 0.585345267546429
"8287" "RMSD..Mean." 287 0.663625973770739
"8288" "RMSD..Mean." 288 0.350773028749117
"8289" "RMSD..Mean." 289 0.419357843844624
"8290" "RMSD..Mean." 290 0.458626586001239
"8291" "RMSD..Mean." 291 0.368831881980106
"8292" "RMSD..Mean." 292 0.430758372129185
"8293" "RMSD..Mean." 293 0.310340582627661
"8294" "RMSD..Mean." 294 0.423998652886342
"8295" "RMSD..Mean." 295 0.405170272267659
"8296" "RMSD..Mean." 296 0.442472264512153
"8297" "RMSD..Mean." 297 0.439520340950227
"8298" "RMSD..Mean." 298 0.611951799928204
"8299" "RMSD..Mean." 299 0.407311093169395
"8300" "RMSD..Mean." 300 0.662411128065855
"8301" "RMSD..Mean." 301 0.465640844191877
"8302" "RMSD..Mean." 302 0.613976848398993
"8303" "RMSD..Mean." 303 0.444971250296789
"8304" "RMSD..Mean." 304 0.433215680282735
"8305" "RMSD..Mean." 305 0.642421254035222
"8306" "RMSD..Mean." 306 0.563679080595569
"8307" "RMSD..Mean." 307 0.343685283898715
"8308" "RMSD..Mean." 308 0.363525201191251
"8309" "RMSD..Mean." 309 0.447859387533009
"8310" "RMSD..Mean." 310 0.351129453081697
"8311" "RMSD..Mean." 311 0.678880460025743
"8312" "RMSD..Mean." 312 0.612394257388327
"8313" "RMSD..Mean." 313 0.451455679460693
"8314" "RMSD..Mean." 314 0.421328162503029
"8315" "RMSD..Mean." 315 0.412696849528671
"8316" "RMSD..Mean." 316 0.366342486822086
"8317" "RMSD..Mean." 317 0.428082164054298
"8318" "RMSD..Mean." 318 0.442200072932146
"8319" "RMSD..Mean." 319 0.425835969586442
"8320" "RMSD..Mean." 320 0.422067739863759
"8321" "RMSD..Mean." 321 0.428268526018055
"8322" "RMSD..Mean." 322 0.362065073989893
"8323" "RMSD..Mean." 323 0.747981393595663
"8324" "RMSD..Mean." 324 0.713719826391542
"8325" "RMSD..Mean." 325 0.356440716980306
"8326" "RMSD..Mean." 326 0.457800892590915
"8327" "RMSD..Mean." 327 0.414893148639579
"8328" "RMSD..Mean." 328 0.35092070373333
"8329" "RMSD..Mean." 329 0.429347776568863
"8330" "RMSD..Mean." 330 0.372445397812317
"8331" "RMSD..Mean." 331 0.562267403544463
"8332" "RMSD..Mean." 332 0.55290253533491
"8333" "RMSD..Mean." 333 0.353806378465077
"8334" "RMSD..Mean." 334 0.492620707975662
"8335" "RMSD..Mean." 335 0.365646079141653
"8336" "RMSD..Mean." 336 0.467184585426672
"8337" "RMSD..Mean." 337 0.620828362018462
"8338" "RMSD..Mean." 338 0.448243566731059
"8339" "RMSD..Mean." 339 0.463978481631283
"8340" "RMSD..Mean." 340 0.590699980400569
"8341" "RMSD..Mean." 341 0.684501374945817
"8342" "RMSD..Mean." 342 0.424666838064046
"8343" "RMSD..Mean." 343 0.743279011113462
"8344" "RMSD..Mean." 344 0.328644702086763
"8345" "RMSD..Mean." 345 0.764587411775817
"8346" "RMSD..Mean." 346 0.418886261818615
"8347" "RMSD..Mean." 347 0.377935341893735
"8348" "RMSD..Mean." 348 0.315757285871298
"8349" "RMSD..Mean." 349 0.637835729679829
"8350" "RMSD..Mean." 350 0.457573903873417
"8351" "RMSD..Mean." 351 0.386483268979806
"8352" "RMSD..Mean." 352 0.614846791047854
"8353" "RMSD..Mean." 353 0.433452767643794
"8354" "RMSD..Mean." 354 0.440662448921924
"8355" "RMSD..Mean." 355 0.656458574654285
"8356" "RMSD..Mean." 356 0.635799030583273
"8357" "RMSD..Mean." 357 0.6678586853651
"8358" "RMSD..Mean." 358 0.661781557510495
"8359" "RMSD..Mean." 359 0.662271002521399
"8360" "RMSD..Mean." 360 0.4389688832397
"8361" "RMSD..Mean." 361 0.45037851149189
"8362" "RMSD..Mean." 362 0.43409921561478
"8363" "RMSD..Mean." 363 0.672559836879975
"8364" "RMSD..Mean." 364 0.361674318599802
"8365" "RMSD..Mean." 365 0.631473105741674
"8366" "RMSD..Mean." 366 0.317073028845947
"8367" "RMSD..Mean." 367 0.278412650325411
"8368" "RMSD..Mean." 368 0.421919656853693
"8369" "RMSD..Mean." 369 0.660307511572479
"8370" "RMSD..Mean." 370 0.713743063979624
"8371" "RMSD..Mean." 371 0.32618596276972
"8372" "RMSD..Mean." 372 0.415827506865969
"8373" "RMSD..Mean." 373 0.353852176607701
"8374" "RMSD..Mean." 374 0.450067638470039
"8375" "RMSD..Mean." 375 0.4727651577687
"8376" "RMSD..Mean." 376 0.481662351266136
"8377" "RMSD..Mean." 377 0.4064398856125
"8378" "RMSD..Mean." 378 0.438296350274282
"8379" "RMSD..Mean." 379 0.629678486665772
"8380" "RMSD..Mean." 380 0.369703567825974
"8381" "RMSD..Mean." 381 0.610585135750572
"8382" "RMSD..Mean." 382 0.69863870272078
"8383" "RMSD..Mean." 383 0.427747269754348
"8384" "RMSD..Mean." 384 0.619502986825145
"8385" "RMSD..Mean." 385 0.483585062566716
"8386" "RMSD..Mean." 386 0.29867726033731
"8387" "RMSD..Mean." 387 0.438417063103694
"8388" "RMSD..Mean." 388 0.459816827615543
"8389" "RMSD..Mean." 389 0.356758987042219
"8390" "RMSD..Mean." 390 0.464062209995999
"8391" "RMSD..Mean." 391 0.681284558742287
"8392" "RMSD..Mean." 392 0.600441381866909
"8393" "RMSD..Mean." 393 0.424258293517919
"8394" "RMSD..Mean." 394 0.590980594542991
"8395" "RMSD..Mean." 395 0.44815407728306
"8396" "RMSD..Mean." 396 0.628898703532394
"8397" "RMSD..Mean." 397 0.431634080252718
"8398" "RMSD..Mean." 398 0.416087631179989
"8399" "RMSD..Mean." 399 0.453500564358002
"8400" "RMSD..Mean." 400 0.444462011332221
"8401" "RMSD..Mean." 401 0.252253084285241
"8402" "RMSD..Mean." 402 0.356289408948701
"8403" "RMSD..Mean." 403 0.442722864201659
"8404" "RMSD..Mean." 404 0.311532333348031
"8405" "RMSD..Mean." 405 0.338851590427344
"8406" "RMSD..Mean." 406 0.410856845689508
"8407" "RMSD..Mean." 407 0.371117061311059
"8408" "RMSD..Mean." 408 0.42315606594494
"8409" "RMSD..Mean." 409 0.413686803192745
"8410" "RMSD..Mean." 410 0.393487463457306
"8411" "RMSD..Mean." 411 0.649532941354416
"8412" "RMSD..Mean." 412 0.434960976091606
"8413" "RMSD..Mean." 413 0.608460549807305
"8414" "RMSD..Mean." 414 0.636404819433105
"8415" "RMSD..Mean." 415 0.654340692299995
"8416" "RMSD..Mean." 416 0.61975801232646
"8417" "RMSD..Mean." 417 0.55717177574166
"8418" "RMSD..Mean." 418 0.445647417219595
"8419" "RMSD..Mean." 419 0.43253294259717
"8420" "RMSD..Mean." 420 0.642254403780806
"8421" "RMSD..Mean." 421 0.652140165724896
"8422" "RMSD..Mean." 422 0.438913171008115
"8423" "RMSD..Mean." 423 0.600711264302301
"8424" "RMSD..Mean." 424 0.345240175111501
"8425" "RMSD..Mean." 425 0.441303971209472
"8426" "RMSD..Mean." 426 0.395449530755522
"8427" "RMSD..Mean." 427 0.583153364856936
"8428" "RMSD..Mean." 428 0.309385843706534
"8429" "RMSD..Mean." 429 0.4312421958829
"8430" "RMSD..Mean." 430 0.357989545852812
"8431" "RMSD..Mean." 431 0.461305995058789
"8432" "RMSD..Mean." 432 0.704337825277866
"8433" "RMSD..Mean." 433 0.362872755657529
"8434" "RMSD..Mean." 434 0.449863438513881
"8435" "RMSD..Mean." 435 0.431280165782243
"8436" "RMSD..Mean." 436 0.366029097088917
"8437" "RMSD..Mean." 437 0.489373561765096
"8438" "RMSD..Mean." 438 0.665457713187067
"8439" "RMSD..Mean." 439 0.685878857743125
"8440" "RMSD..Mean." 440 0.703177499473362
"8441" "RMSD..Mean." 441 0.377985942544724
"8442" "RMSD..Mean." 442 0.314283013244369
"8443" "RMSD..Mean." 443 0.742782245165254
"8444" "RMSD..Mean." 444 0.566125998338082
"8445" "RMSD..Mean." 445 0.406284553669525
"8446" "RMSD..Mean." 446 0.335768511345779
"8447" "RMSD..Mean." 447 0.349734768597987
"8448" "RMSD..Mean." 448 0.629004524358024
"8449" "RMSD..Mean." 449 0.48892663731931
"8450" "RMSD..Mean." 450 0.685324211934572
"8451" "RMSD..Mean." 451 0.69575743263798
"8452" "RMSD..Mean." 452 0.470196690643263
"8453" "RMSD..Mean." 453 0.35330749106438
"8454" "RMSD..Mean." 454 0.466184887182561
"8455" "RMSD..Mean." 455 0.347211960979502
"8456" "RMSD..Mean." 456 0.461534166604126
"8457" "RMSD..Mean." 457 0.460850542376532
"8458" "RMSD..Mean." 458 0.718768813983606
"8459" "RMSD..Mean." 459 0.346870403359376
"8460" "RMSD..Mean." 460 0.730837864968063
"8461" "RMSD..Mean." 461 0.328996779488237
"8462" "RMSD..Mean." 462 0.45049183235791
"8463" "RMSD..Mean." 463 0.699447859809198
"8464" "RMSD..Mean." 464 0.350832488620273
"8465" "RMSD..Mean." 465 0.425141073848988
"8466" "RMSD..Mean." 466 0.465340898425718
"8467" "RMSD..Mean." 467 0.683764877172935
"8468" "RMSD..Mean." 468 0.681204069095807
"8469" "RMSD..Mean." 469 0.597653033400156
"8470" "RMSD..Mean." 470 0.646573264245912
"8471" "RMSD..Mean." 471 0.357918422284156
"8472" "RMSD..Mean." 472 0.660277812488846
"8473" "RMSD..Mean." 473 0.465323391498152
"8474" "RMSD..Mean." 474 0.446275008984468
"8475" "RMSD..Mean." 475 0.70682397842112
"8476" "RMSD..Mean." 476 0.44451769986807
"8477" "RMSD..Mean." 477 0.451361506350691
"8478" "RMSD..Mean." 478 0.595454766082845
"8479" "RMSD..Mean." 479 0.390396070450205
"8480" "RMSD..Mean." 480 0.369199267915297
"8481" "RMSD..Mean." 481 0.614426337724803
"8482" "RMSD..Mean." 482 0.717956301636316
"8483" "RMSD..Mean." 483 0.692970734517261
"8484" "RMSD..Mean." 484 0.462499645145802
"8485" "RMSD..Mean." 485 0.368928174593149
"8486" "RMSD..Mean." 486 0.654177924029715
"8487" "RMSD..Mean." 487 0.67632546587668
"8488" "RMSD..Mean." 488 0.444733651819798
"8489" "RMSD..Mean." 489 0.350666923000659
"8490" "RMSD..Mean." 490 0.410504328078718
"8491" "RMSD..Mean." 491 0.372298888320297
"8492" "RMSD..Mean." 492 0.370099817588227
"8493" "RMSD..Mean." 493 0.424092182472861
"8494" "RMSD..Mean." 494 0.554743742236733
"8495" "RMSD..Mean." 495 0.460007518888915
