"Measure" "Iteration" "Value"
"8012" "RMSD..Mean." 12 0.641760346763199
"8013" "RMSD..Mean." 13 0.647452530086911
"8014" "RMSD..Mean." 14 0.664457126533437
"8015" "RMSD..Mean." 15 0.703525018708452
"8016" "RMSD..Mean." 16 0.600120896916866
"8017" "RMSD..Mean." 17 0.583469755730372
"8018" "RMSD..Mean." 18 0.668361129426152
"8019" "RMSD..Mean." 19 0.661133380758236
"8020" "RMSD..Mean." 20 0.660028794499063
"8021" "RMSD..Mean." 21 0.637193967185053
"8022" "RMSD..Mean." 22 0.585209454700841
"8023" "RMSD..Mean." 23 0.647571852861029
"8024" "RMSD..Mean." 24 0.745869334836445
"8025" "RMSD..Mean." 25 0.704400539859332
"8026" "RMSD..Mean." 26 0.61347295779774
"8027" "RMSD..Mean." 27 0.648724163231711
"8028" "RMSD..Mean." 28 0.546366600150777
"8029" "RMSD..Mean." 29 0.596999724779792
"8030" "RMSD..Mean." 30 0.635595824790738
"8031" "RMSD..Mean." 31 0.62595743914327
"8032" "RMSD..Mean." 32 0.638345366183263
"8033" "RMSD..Mean." 33 0.657588620523907
"8034" "RMSD..Mean." 34 0.807151124809191
"8035" "RMSD..Mean." 35 0.73541037179798
"8036" "RMSD..Mean." 36 0.60471006102134
"8037" "RMSD..Mean." 37 0.620203483498378
"8038" "RMSD..Mean." 38 0.727993092090901
"8039" "RMSD..Mean." 39 0.663398251001223
"8040" "RMSD..Mean." 40 0.611130916020277
"8041" "RMSD..Mean." 41 0.678150219496884
"8042" "RMSD..Mean." 42 0.653736804571146
"8043" "RMSD..Mean." 43 0.66479174720719
"8044" "RMSD..Mean." 44 0.703532265719587
"8045" "RMSD..Mean." 45 0.627948394543705
"8046" "RMSD..Mean." 46 0.696386862321314
"8047" "RMSD..Mean." 47 0.568156231147781
"8048" "RMSD..Mean." 48 0.614661349649992
"8049" "RMSD..Mean." 49 0.683353201682327
"8050" "RMSD..Mean." 50 0.628451125371968
"8051" "RMSD..Mean." 51 0.686271025754225
"8052" "RMSD..Mean." 52 0.647092371926503
"8053" "RMSD..Mean." 53 0.581823878495051
"8054" "RMSD..Mean." 54 0.695660737448988
"8055" "RMSD..Mean." 55 0.727403266638376
"8056" "RMSD..Mean." 56 0.648766328124113
"8057" "RMSD..Mean." 57 0.665591789697343
"8058" "RMSD..Mean." 58 0.657286219870197
"8059" "RMSD..Mean." 59 0.685950551709463
"8060" "RMSD..Mean." 60 0.644173663327505
"8061" "RMSD..Mean." 61 0.613211037931836
"8062" "RMSD..Mean." 62 0.684963470241607
"8063" "RMSD..Mean." 63 0.653111262645487
"8064" "RMSD..Mean." 64 0.633841330383699
"8065" "RMSD..Mean." 65 0.593003237009783
"8066" "RMSD..Mean." 66 0.657531209130402
"8067" "RMSD..Mean." 67 0.615352500194587
"8068" "RMSD..Mean." 68 0.700212596410335
"8069" "RMSD..Mean." 69 0.636458948359638
"8070" "RMSD..Mean." 70 0.600782756608981
"8071" "RMSD..Mean." 71 0.620957468132419
"8072" "RMSD..Mean." 72 0.686501144234499
"8073" "RMSD..Mean." 73 0.608493466817192
"8074" "RMSD..Mean." 74 0.678094224326952
"8075" "RMSD..Mean." 75 0.63124743759304
"8076" "RMSD..Mean." 76 0.730036609507987
"8077" "RMSD..Mean." 77 0.600591056059839
"8078" "RMSD..Mean." 78 0.644323710253652
"8079" "RMSD..Mean." 79 0.70447325114145
"8080" "RMSD..Mean." 80 0.679034588857339
"8081" "RMSD..Mean." 81 0.55144818592505
"8082" "RMSD..Mean." 82 0.707455212399514
"8083" "RMSD..Mean." 83 0.650917161882186
"8084" "RMSD..Mean." 84 0.690616789127096
"8085" "RMSD..Mean." 85 0.701052279370474
"8086" "RMSD..Mean." 86 0.649740093899382
"8087" "RMSD..Mean." 87 0.761021960424482
"8088" "RMSD..Mean." 88 0.672183096546176
"8089" "RMSD..Mean." 89 0.674650683992045
"8090" "RMSD..Mean." 90 0.664510739621395
"8091" "RMSD..Mean." 91 0.609740733106997
"8092" "RMSD..Mean." 92 0.597407284300207
"8093" "RMSD..Mean." 93 0.676007285191861
"8094" "RMSD..Mean." 94 0.638938905759691
"8095" "RMSD..Mean." 95 0.661611966448009
"8096" "RMSD..Mean." 96 0.660997444339142
"8097" "RMSD..Mean." 97 0.67006150633634
"8098" "RMSD..Mean." 98 0.659406577245344
"8099" "RMSD..Mean." 99 0.621678796332306
"8100" "RMSD..Mean." 100 0.58277679359206
"8101" "RMSD..Mean." 101 0.695564559638171
"8102" "RMSD..Mean." 102 0.638576614242924
"8103" "RMSD..Mean." 103 0.672254938043345
"8104" "RMSD..Mean." 104 0.589792027979841
"8105" "RMSD..Mean." 105 0.61531334494866
"8106" "RMSD..Mean." 106 0.69884438773247
"8107" "RMSD..Mean." 107 0.657276078663339
"8108" "RMSD..Mean." 108 0.580969434564425
"8109" "RMSD..Mean." 109 0.573574548475228
"8110" "RMSD..Mean." 110 0.651528276669983
"8111" "RMSD..Mean." 111 0.704590689598171
"8112" "RMSD..Mean." 112 0.679879387255725
"8113" "RMSD..Mean." 113 0.596165219368882
"8114" "RMSD..Mean." 114 0.686749961308955
"8115" "RMSD..Mean." 115 0.651134268089238
"8116" "RMSD..Mean." 116 0.592263469701745
"8117" "RMSD..Mean." 117 0.658546845851831
"8118" "RMSD..Mean." 118 0.661841469447473
"8119" "RMSD..Mean." 119 0.668022039759574
"8120" "RMSD..Mean." 120 0.704968851640451
"8121" "RMSD..Mean." 121 0.672060993228105
"8122" "RMSD..Mean." 122 0.610212820852815
"8123" "RMSD..Mean." 123 0.682449253121219
"8124" "RMSD..Mean." 124 0.572185232081006
"8125" "RMSD..Mean." 125 0.642604761350921
"8126" "RMSD..Mean." 126 0.595757071641768
"8127" "RMSD..Mean." 127 0.657620599991446
"8128" "RMSD..Mean." 128 0.676217875899782
"8129" "RMSD..Mean." 129 0.621149405164978
"8130" "RMSD..Mean." 130 0.627335959029649
"8131" "RMSD..Mean." 131 0.606179753796554
"8132" "RMSD..Mean." 132 0.71838648985671
"8133" "RMSD..Mean." 133 0.709269147412244
"8134" "RMSD..Mean." 134 0.706569415003044
"8135" "RMSD..Mean." 135 0.581176138494006
"8136" "RMSD..Mean." 136 0.652139489443554
"8137" "RMSD..Mean." 137 0.628817128479017
"8138" "RMSD..Mean." 138 0.617834274176525
"8139" "RMSD..Mean." 139 0.53571479701616
"8140" "RMSD..Mean." 140 0.619099969731431
"8141" "RMSD..Mean." 141 0.5825007500008
"8142" "RMSD..Mean." 142 0.716222080776155
"8143" "RMSD..Mean." 143 0.596532948661918
"8144" "RMSD..Mean." 144 0.622265206312775
"8145" "RMSD..Mean." 145 0.603125192806025
"8146" "RMSD..Mean." 146 0.578445962964683
"8147" "RMSD..Mean." 147 0.637813719567618
"8148" "RMSD..Mean." 148 0.65715749968692
"8149" "RMSD..Mean." 149 0.616577041052423
"8150" "RMSD..Mean." 150 0.568698133523962
"8151" "RMSD..Mean." 151 0.628340143866921
"8152" "RMSD..Mean." 152 0.665891316402314
"8153" "RMSD..Mean." 153 0.63068227861131
"8154" "RMSD..Mean." 154 0.641564858058456
"8155" "RMSD..Mean." 155 0.638950092023644
"8156" "RMSD..Mean." 156 0.627778078210348
"8157" "RMSD..Mean." 157 0.580605646651307
"8158" "RMSD..Mean." 158 0.675527510204366
"8159" "RMSD..Mean." 159 0.70186082089004
"8160" "RMSD..Mean." 160 0.579303125573841
"8161" "RMSD..Mean." 161 0.666044829247338
"8162" "RMSD..Mean." 162 0.657503790176163
"8163" "RMSD..Mean." 163 0.635989652688462
"8164" "RMSD..Mean." 164 0.697955075520418
"8165" "RMSD..Mean." 165 0.590567858109637
"8166" "RMSD..Mean." 166 0.656328283036641
"8167" "RMSD..Mean." 167 0.642369525348459
"8168" "RMSD..Mean." 168 0.706247589775574
"8169" "RMSD..Mean." 169 0.605440296542787
"8170" "RMSD..Mean." 170 0.67929299278766
"8171" "RMSD..Mean." 171 0.739813841431252
"8172" "RMSD..Mean." 172 0.655879843593375
"8173" "RMSD..Mean." 173 0.590509762936602
"8174" "RMSD..Mean." 174 0.665116615363093
"8175" "RMSD..Mean." 175 0.696271721670473
"8176" "RMSD..Mean." 176 0.592438669645389
"8177" "RMSD..Mean." 177 0.51260721560913
"8178" "RMSD..Mean." 178 0.704535894817764
"8179" "RMSD..Mean." 179 0.635614617906821
"8180" "RMSD..Mean." 180 0.656964037878049
"8181" "RMSD..Mean." 181 0.664836199322081
"8182" "RMSD..Mean." 182 0.642178446031273
"8183" "RMSD..Mean." 183 0.706067871671692
"8184" "RMSD..Mean." 184 0.617248120750646
"8185" "RMSD..Mean." 185 0.653218213601779
"8186" "RMSD..Mean." 186 0.584843653314367
"8187" "RMSD..Mean." 187 0.575988519311179
"8188" "RMSD..Mean." 188 0.601229887805341
"8189" "RMSD..Mean." 189 0.613454182996999
"8190" "RMSD..Mean." 190 0.665978510839476
"8191" "RMSD..Mean." 191 0.653021283591789
"8192" "RMSD..Mean." 192 0.700346966023864
"8193" "RMSD..Mean." 193 0.680471221051563
"8194" "RMSD..Mean." 194 0.630207909769578
"8195" "RMSD..Mean." 195 0.635484481521566
"8196" "RMSD..Mean." 196 0.60341888196598
"8197" "RMSD..Mean." 197 0.710386324140437
"8198" "RMSD..Mean." 198 0.690148115233969
"8199" "RMSD..Mean." 199 0.711791471426762
"8200" "RMSD..Mean." 200 0.671602756166889
"8201" "RMSD..Mean." 201 0.64555799015363
"8202" "RMSD..Mean." 202 0.696210123022622
"8203" "RMSD..Mean." 203 0.637171952590453
"8204" "RMSD..Mean." 204 0.662174663108225
"8205" "RMSD..Mean." 205 0.673893323101766
"8206" "RMSD..Mean." 206 0.638995186535684
"8207" "RMSD..Mean." 207 0.6122115368686
"8208" "RMSD..Mean." 208 0.64725481367619
"8209" "RMSD..Mean." 209 0.738032779453577
"8210" "RMSD..Mean." 210 0.592479955411452
"8211" "RMSD..Mean." 211 0.706151820167282
"8212" "RMSD..Mean." 212 0.531936091102519
"8213" "RMSD..Mean." 213 0.567686226507724
"8214" "RMSD..Mean." 214 0.702349190314756
"8215" "RMSD..Mean." 215 0.735891058624407
"8216" "RMSD..Mean." 216 0.647089335028166
"8217" "RMSD..Mean." 217 0.561205607070118
"8218" "RMSD..Mean." 218 0.648757300709815
"8219" "RMSD..Mean." 219 0.629933759707346
"8220" "RMSD..Mean." 220 0.69725307407675
"8221" "RMSD..Mean." 221 0.692921296029075
"8222" "RMSD..Mean." 222 0.649040192681365
"8223" "RMSD..Mean." 223 0.689411603461035
"8224" "RMSD..Mean." 224 0.756263421737209
"8225" "RMSD..Mean." 225 0.693992221235391
"8226" "RMSD..Mean." 226 0.606223399707928
"8227" "RMSD..Mean." 227 0.623557400880833
"8228" "RMSD..Mean." 228 0.600437334347956
"8229" "RMSD..Mean." 229 0.665121718766281
"8230" "RMSD..Mean." 230 0.683005269680527
"8231" "RMSD..Mean." 231 0.67256856405927
"8232" "RMSD..Mean." 232 0.651435202417437
"8233" "RMSD..Mean." 233 0.63001981194526
"8234" "RMSD..Mean." 234 0.659623816310157
"8235" "RMSD..Mean." 235 0.609821962378267
"8236" "RMSD..Mean." 236 0.693032368634816
"8237" "RMSD..Mean." 237 0.697705245924688
"8238" "RMSD..Mean." 238 0.682133126543081
"8239" "RMSD..Mean." 239 0.665942394373672
"8240" "RMSD..Mean." 240 0.684339479737114
"8241" "RMSD..Mean." 241 0.633516695830059
"8242" "RMSD..Mean." 242 0.587364409911977
"8243" "RMSD..Mean." 243 0.654188135207543
"8244" "RMSD..Mean." 244 0.616412659964153
"8245" "RMSD..Mean." 245 0.711570296640345
"8246" "RMSD..Mean." 246 0.667127825608048
"8247" "RMSD..Mean." 247 0.612591351865065
"8248" "RMSD..Mean." 248 0.611034317444818
"8249" "RMSD..Mean." 249 0.705841789894783
"8250" "RMSD..Mean." 250 0.701624541875897
"8251" "RMSD..Mean." 251 0.699346171994135
"8252" "RMSD..Mean." 252 0.647966554012758
"8253" "RMSD..Mean." 253 0.59313441205159
"8254" "RMSD..Mean." 254 0.558888144471211
"8255" "RMSD..Mean." 255 0.696482073911344
"8256" "RMSD..Mean." 256 0.6000573104612
"8257" "RMSD..Mean." 257 0.667185407710703
"8258" "RMSD..Mean." 258 0.595613078487129
"8259" "RMSD..Mean." 259 0.682219742944665
"8260" "RMSD..Mean." 260 0.652086259813371
"8261" "RMSD..Mean." 261 0.652464564815486
"8262" "RMSD..Mean." 262 0.712167393438975
"8263" "RMSD..Mean." 263 0.612250333902308
"8264" "RMSD..Mean." 264 0.701628049740442
"8265" "RMSD..Mean." 265 0.657191864854798
"8266" "RMSD..Mean." 266 0.682229602176459
"8267" "RMSD..Mean." 267 0.676290701177921
"8268" "RMSD..Mean." 268 0.649448949133668
"8269" "RMSD..Mean." 269 0.677306274174806
"8270" "RMSD..Mean." 270 0.642456743261293
"8271" "RMSD..Mean." 271 0.522739896339529
"8272" "RMSD..Mean." 272 0.539480686568088
"8273" "RMSD..Mean." 273 0.658772135753603
"8274" "RMSD..Mean." 274 0.714012303009023
"8275" "RMSD..Mean." 275 0.517296165565123
"8276" "RMSD..Mean." 276 0.630656516824739
"8277" "RMSD..Mean." 277 0.626181412734206
"8278" "RMSD..Mean." 278 0.673208725132128
"8279" "RMSD..Mean." 279 0.628709790803202
"8280" "RMSD..Mean." 280 0.73705819015453
"8281" "RMSD..Mean." 281 0.65566838707367
"8282" "RMSD..Mean." 282 0.566392874004052
"8283" "RMSD..Mean." 283 0.637029752412616
"8284" "RMSD..Mean." 284 0.56368582527515
"8285" "RMSD..Mean." 285 0.60986629988494
"8286" "RMSD..Mean." 286 0.648200270371621
"8287" "RMSD..Mean." 287 0.703295173105933
"8288" "RMSD..Mean." 288 0.672533026884877
"8289" "RMSD..Mean." 289 0.704439256108674
"8290" "RMSD..Mean." 290 0.786255561809487
"8291" "RMSD..Mean." 291 0.698175594774932
"8292" "RMSD..Mean." 292 0.631205398717169
"8293" "RMSD..Mean." 293 0.706599196371034
"8294" "RMSD..Mean." 294 0.663062429147157
"8295" "RMSD..Mean." 295 0.687567064752338
"8296" "RMSD..Mean." 296 0.562728846408876
"8297" "RMSD..Mean." 297 0.673092627383743
"8298" "RMSD..Mean." 298 0.61154330735298
"8299" "RMSD..Mean." 299 0.66064656341939
"8300" "RMSD..Mean." 300 0.656708403787996
"8301" "RMSD..Mean." 301 0.73199987599961
"8302" "RMSD..Mean." 302 0.723472898869073
"8303" "RMSD..Mean." 303 0.689621529053715
"8304" "RMSD..Mean." 304 0.646562690081556
"8305" "RMSD..Mean." 305 0.621429892801405
"8306" "RMSD..Mean." 306 0.699978641246184
"8307" "RMSD..Mean." 307 0.59320968615266
"8308" "RMSD..Mean." 308 0.639576589397084
"8309" "RMSD..Mean." 309 0.656505769098362
"8310" "RMSD..Mean." 310 0.635837745749354
"8311" "RMSD..Mean." 311 0.746845776354394
"8312" "RMSD..Mean." 312 0.68152148033749
"8313" "RMSD..Mean." 313 0.692284645234941
"8314" "RMSD..Mean." 314 0.636877124543269
"8315" "RMSD..Mean." 315 0.649133536872115
"8316" "RMSD..Mean." 316 0.658491349038746
"8317" "RMSD..Mean." 317 0.607187334152695
"8318" "RMSD..Mean." 318 0.64849985136162
"8319" "RMSD..Mean." 319 0.538136394539581
"8320" "RMSD..Mean." 320 0.640317151809022
"8321" "RMSD..Mean." 321 0.601310003062489
"8322" "RMSD..Mean." 322 0.618625236521083
"8323" "RMSD..Mean." 323 0.679673161977033
"8324" "RMSD..Mean." 324 0.727470329597857
"8325" "RMSD..Mean." 325 0.618550045921941
"8326" "RMSD..Mean." 326 0.605772613470068
"8327" "RMSD..Mean." 327 0.656156772829616
"8328" "RMSD..Mean." 328 0.65158042289143
"8329" "RMSD..Mean." 329 0.589865449770401
"8330" "RMSD..Mean." 330 0.723179914750496
"8331" "RMSD..Mean." 331 0.654800881137421
"8332" "RMSD..Mean." 332 0.755106552696279
"8333" "RMSD..Mean." 333 0.614045662528671
"8334" "RMSD..Mean." 334 0.674073870157079
"8335" "RMSD..Mean." 335 0.693486343648337
"8336" "RMSD..Mean." 336 0.572485570624585
"8337" "RMSD..Mean." 337 0.666987444929968
"8338" "RMSD..Mean." 338 0.648929453192198
"8339" "RMSD..Mean." 339 0.624595278464163
"8340" "RMSD..Mean." 340 0.656941282938297
"8341" "RMSD..Mean." 341 0.589209740291185
"8342" "RMSD..Mean." 342 0.662542222515529
"8343" "RMSD..Mean." 343 0.659988912800875
"8344" "RMSD..Mean." 344 0.695274541271017
"8345" "RMSD..Mean." 345 0.606628939746502
"8346" "RMSD..Mean." 346 0.699312164388028
"8347" "RMSD..Mean." 347 0.718643144300333
"8348" "RMSD..Mean." 348 0.562131048361962
"8349" "RMSD..Mean." 349 0.656886087633626
"8350" "RMSD..Mean." 350 0.711560361175788
"8351" "RMSD..Mean." 351 0.699795314786922
"8352" "RMSD..Mean." 352 0.597547354601023
"8353" "RMSD..Mean." 353 0.645402821806857
"8354" "RMSD..Mean." 354 0.709683422952604
"8355" "RMSD..Mean." 355 0.537274907986179
"8356" "RMSD..Mean." 356 0.55876890569896
"8357" "RMSD..Mean." 357 0.678803446148294
"8358" "RMSD..Mean." 358 0.644259334870337
"8359" "RMSD..Mean." 359 0.642927804952995
"8360" "RMSD..Mean." 360 0.527336888827762
"8361" "RMSD..Mean." 361 0.65470930894547
"8362" "RMSD..Mean." 362 0.721112509973216
"8363" "RMSD..Mean." 363 0.610230126271779
"8364" "RMSD..Mean." 364 0.606338767937424
"8365" "RMSD..Mean." 365 0.560243204149631
"8366" "RMSD..Mean." 366 0.701959834399289
"8367" "RMSD..Mean." 367 0.647341458968264
"8368" "RMSD..Mean." 368 0.684782210362799
"8369" "RMSD..Mean." 369 0.690544082229483
"8370" "RMSD..Mean." 370 0.645089406300133
"8371" "RMSD..Mean." 371 0.579218918805851
"8372" "RMSD..Mean." 372 0.664590515855402
"8373" "RMSD..Mean." 373 0.642773746588153
"8374" "RMSD..Mean." 374 0.685403072048374
"8375" "RMSD..Mean." 375 0.602943695597983
"8376" "RMSD..Mean." 376 0.621161875974713
"8377" "RMSD..Mean." 377 0.662464120305986
"8378" "RMSD..Mean." 378 0.696700673483433
"8379" "RMSD..Mean." 379 0.592051501062204
"8380" "RMSD..Mean." 380 0.59136142765321
"8381" "RMSD..Mean." 381 0.593734755582859
"8382" "RMSD..Mean." 382 0.664461728167672
"8383" "RMSD..Mean." 383 0.697457139432526
"8384" "RMSD..Mean." 384 0.664845470442437
"8385" "RMSD..Mean." 385 0.683894118721563
"8386" "RMSD..Mean." 386 0.547845282253521
"8387" "RMSD..Mean." 387 0.55528750519843
"8388" "RMSD..Mean." 388 0.665373062216105
"8389" "RMSD..Mean." 389 0.790491192379948
"8390" "RMSD..Mean." 390 0.7427378538845
"8391" "RMSD..Mean." 391 0.7094321489061
"8392" "RMSD..Mean." 392 0.661635713098568
"8393" "RMSD..Mean." 393 0.633278381052038
"8394" "RMSD..Mean." 394 0.691304857918119
"8395" "RMSD..Mean." 395 0.654837909264157
"8396" "RMSD..Mean." 396 0.595463732060421
"8397" "RMSD..Mean." 397 0.639382694243274
"8398" "RMSD..Mean." 398 0.586777578895274
"8399" "RMSD..Mean." 399 0.589085695003669
"8400" "RMSD..Mean." 400 0.633992100513699
"8401" "RMSD..Mean." 401 0.599168732705411
"8402" "RMSD..Mean." 402 0.68775215921668
"8403" "RMSD..Mean." 403 0.582521375074131
"8404" "RMSD..Mean." 404 0.652571644924025
"8405" "RMSD..Mean." 405 0.683007015662902
"8406" "RMSD..Mean." 406 0.634644815484962
"8407" "RMSD..Mean." 407 0.589571501048493
"8408" "RMSD..Mean." 408 0.670578077064798
"8409" "RMSD..Mean." 409 0.621649242824931
"8410" "RMSD..Mean." 410 0.699316967114284
"8411" "RMSD..Mean." 411 0.598330778274171
"8412" "RMSD..Mean." 412 0.585567711727211
"8413" "RMSD..Mean." 413 0.679024477536212
"8414" "RMSD..Mean." 414 0.644014581779072
"8415" "RMSD..Mean." 415 0.625563651506947
"8416" "RMSD..Mean." 416 0.605608242547287
"8417" "RMSD..Mean." 417 0.649932726097401
"8418" "RMSD..Mean." 418 0.712036244698145
"8419" "RMSD..Mean." 419 0.565289534235034
"8420" "RMSD..Mean." 420 0.61554117890999
"8421" "RMSD..Mean." 421 0.658766629938091
"8422" "RMSD..Mean." 422 0.66456304623568
"8423" "RMSD..Mean." 423 0.634930040541482
"8424" "RMSD..Mean." 424 0.698612294949921
"8425" "RMSD..Mean." 425 0.674127043320993
"8426" "RMSD..Mean." 426 0.692739136873199
"8427" "RMSD..Mean." 427 0.610381556056599
"8428" "RMSD..Mean." 428 0.581472635004137
"8429" "RMSD..Mean." 429 0.638585363185033
"8430" "RMSD..Mean." 430 0.518436998048441
"8431" "RMSD..Mean." 431 0.707604155841013
"8432" "RMSD..Mean." 432 0.665526165576942
"8433" "RMSD..Mean." 433 0.682445871335735
"8434" "RMSD..Mean." 434 0.593326285598938
"8435" "RMSD..Mean." 435 0.593200922459261
"8436" "RMSD..Mean." 436 0.659393304504827
"8437" "RMSD..Mean." 437 0.550781857258496
"8438" "RMSD..Mean." 438 0.689295204444128
"8439" "RMSD..Mean." 439 0.587637698961631
"8440" "RMSD..Mean." 440 0.605849902557891
"8441" "RMSD..Mean." 441 0.617025636112574
"8442" "RMSD..Mean." 442 0.552759270564527
"8443" "RMSD..Mean." 443 0.554871271625319
"8444" "RMSD..Mean." 444 0.657178732243008
"8445" "RMSD..Mean." 445 0.614628056070417
"8446" "RMSD..Mean." 446 0.665343258778406
"8447" "RMSD..Mean." 447 0.69329735829883
"8448" "RMSD..Mean." 448 0.668703224226791
"8449" "RMSD..Mean." 449 0.543798913699822
"8450" "RMSD..Mean." 450 0.668417536136805
"8451" "RMSD..Mean." 451 0.695272020234133
"8452" "RMSD..Mean." 452 0.631068840844653
"8453" "RMSD..Mean." 453 0.641997178371219
"8454" "RMSD..Mean." 454 0.673468340064485
"8455" "RMSD..Mean." 455 0.649866837951251
"8456" "RMSD..Mean." 456 0.64160058111929
"8457" "RMSD..Mean." 457 0.681919278455781
"8458" "RMSD..Mean." 458 0.614529344327643
"8459" "RMSD..Mean." 459 0.614553290684679
"8460" "RMSD..Mean." 460 0.72269098433645
"8461" "RMSD..Mean." 461 0.730448789201953
"8462" "RMSD..Mean." 462 0.613918340684997
"8463" "RMSD..Mean." 463 0.678621123973961
"8464" "RMSD..Mean." 464 0.533255519097888
"8465" "RMSD..Mean." 465 0.614439715434243
"8466" "RMSD..Mean." 466 0.562370442293591
"8467" "RMSD..Mean." 467 0.609777372056202
"8468" "RMSD..Mean." 468 0.635725065881506
"8469" "RMSD..Mean." 469 0.549709216972444
"8470" "RMSD..Mean." 470 0.588943300218906
"8471" "RMSD..Mean." 471 0.677826541429527
"8472" "RMSD..Mean." 472 0.665911601806479
"8473" "RMSD..Mean." 473 0.627532420039852
"8474" "RMSD..Mean." 474 0.6249498806839
"8475" "RMSD..Mean." 475 0.644666967869402
"8476" "RMSD..Mean." 476 0.543847671124117
"8477" "RMSD..Mean." 477 0.629598707262614
"8478" "RMSD..Mean." 478 0.69357349108404
"8479" "RMSD..Mean." 479 0.693808312630162
"8480" "RMSD..Mean." 480 0.612174032397626
"8481" "RMSD..Mean." 481 0.685490538719914
"8482" "RMSD..Mean." 482 0.58147316817886
"8483" "RMSD..Mean." 483 0.690196907161587
"8484" "RMSD..Mean." 484 0.674098748062438
"8485" "RMSD..Mean." 485 0.68206943874439
"8486" "RMSD..Mean." 486 0.62853286042339
"8487" "RMSD..Mean." 487 0.719966717323776
"8488" "RMSD..Mean." 488 0.626933466091694
"8489" "RMSD..Mean." 489 0.631374562294427
"8490" "RMSD..Mean." 490 0.602208599147641
"8491" "RMSD..Mean." 491 0.641880892595921
"8492" "RMSD..Mean." 492 0.677121318638047
"8493" "RMSD..Mean." 493 0.662597001717837
"8494" "RMSD..Mean." 494 0.664251881338059
"8495" "RMSD..Mean." 495 0.592932818533573
"8496" "RMSD..Mean." 496 0.697316567214844
"8497" "RMSD..Mean." 497 0.700364740096986
"8498" "RMSD..Mean." 498 0.643172208845468
"8499" "RMSD..Mean." 499 0.530551949138652
"8500" "RMSD..Mean." 500 0.626981175779624
"8501" "RMSD..Mean." 501 0.626264982453255
"8502" "RMSD..Mean." 502 0.649520009949336
"8503" "RMSD..Mean." 503 0.578328678795324
"8504" "RMSD..Mean." 504 0.552815846099303
"8505" "RMSD..Mean." 505 0.693594870913457
"8506" "RMSD..Mean." 506 0.738370500398277
"8507" "RMSD..Mean." 507 0.570787030445156
"8508" "RMSD..Mean." 508 0.609659024829192
"8509" "RMSD..Mean." 509 0.707860865852047
"8510" "RMSD..Mean." 510 0.609018655290043
"8511" "RMSD..Mean." 511 0.607122025584142
"8512" "RMSD..Mean." 512 0.635219152671068
"8513" "RMSD..Mean." 513 0.65457979406002
"8514" "RMSD..Mean." 514 0.568821416277728
"8515" "RMSD..Mean." 515 0.526323722796059
"8516" "RMSD..Mean." 516 0.639860425600356
"8517" "RMSD..Mean." 517 0.6216874385453
"8518" "RMSD..Mean." 518 0.648677895457103
"8519" "RMSD..Mean." 519 0.658692430013967
"8520" "RMSD..Mean." 520 0.655257391842353
"8521" "RMSD..Mean." 521 0.536247639642037
"8522" "RMSD..Mean." 522 0.646470652670662
"8523" "RMSD..Mean." 523 0.732466471452999
"8524" "RMSD..Mean." 524 0.702681958325308
"8525" "RMSD..Mean." 525 0.615192560439014
"8526" "RMSD..Mean." 526 0.686984941729574
"8527" "RMSD..Mean." 527 0.672906858554815
"8528" "RMSD..Mean." 528 0.579028752705614
"8529" "RMSD..Mean." 529 0.624956369539826
"8530" "RMSD..Mean." 530 0.690451805201045
"8531" "RMSD..Mean." 531 0.589776774292685
"8532" "RMSD..Mean." 532 0.660737161646822
"8533" "RMSD..Mean." 533 0.678049255746602
"8534" "RMSD..Mean." 534 0.780400594038302
"8535" "RMSD..Mean." 535 0.711628827776788
"8536" "RMSD..Mean." 536 0.621376644565346
"8537" "RMSD..Mean." 537 0.648689854532688
"8538" "RMSD..Mean." 538 0.636975116210251
"8539" "RMSD..Mean." 539 0.517029584930162
"8540" "RMSD..Mean." 540 0.665843848995738
"8541" "RMSD..Mean." 541 0.67454772247019
"8542" "RMSD..Mean." 542 0.564560986658582
"8543" "RMSD..Mean." 543 0.724831182021853
"8544" "RMSD..Mean." 544 0.665249628028386
"8545" "RMSD..Mean." 545 0.619884380249649
"8546" "RMSD..Mean." 546 0.671257322541193
"8547" "RMSD..Mean." 547 0.603898229270512
"8548" "RMSD..Mean." 548 0.648664175384685
"8549" "RMSD..Mean." 549 0.600714446817922
"8550" "RMSD..Mean." 550 0.646361480048349
"8551" "RMSD..Mean." 551 0.621753263886451
"8552" "RMSD..Mean." 552 0.638515581404194
"8553" "RMSD..Mean." 553 0.604782913489436
"8554" "RMSD..Mean." 554 0.711268616323365
"8555" "RMSD..Mean." 555 0.607225809170753
"8556" "RMSD..Mean." 556 0.59466734834095
"8557" "RMSD..Mean." 557 0.578499237474758
"8558" "RMSD..Mean." 558 0.649432630894848
"8559" "RMSD..Mean." 559 0.579897919099061
"8560" "RMSD..Mean." 560 0.701728970124185
"8561" "RMSD..Mean." 561 0.719308059465919
"8562" "RMSD..Mean." 562 0.70425513007173
"8563" "RMSD..Mean." 563 0.715230560285787
"8564" "RMSD..Mean." 564 0.653568683339176
"8565" "RMSD..Mean." 565 0.721777266423105
"8566" "RMSD..Mean." 566 0.632442740225908
"8567" "RMSD..Mean." 567 0.621686484425691
"8568" "RMSD..Mean." 568 0.69108295308377
"8569" "RMSD..Mean." 569 0.642947208573855
"8570" "RMSD..Mean." 570 0.683582990719073
